Tree for ((({WATCHDOG}  &&  {FOOTBRIDGE})  ||  (( false  -> {21285_WATCHDOG})  &&  ({21285_WATCHDOG} ->  false )))) && ((({NETDEVICES}  &&  (!{UML}  &&  {S2IO}))  ||  (( false  -> {2BUFF_MODE})  &&  ({2BUFF_MODE} ->  false )))) && (((!{UML}  &&  ({NETDEVICES}  &&  ({TR}  &&  {PCI})))  ||  (( false  -> {3C359})  &&  ({3C359} ->  false )))) && ((({NETDEVICES}  &&  (!{UML}  &&  ({NET_VENDOR_3COM}  &&  (({ISA}  ||  {EISA})  &&  {ISA_DMA_API}))))  ||  (( false  -> {3C515})  &&  ({3C515} ->  false )))) && (({DEBUG_KERNEL}  ||  (( false  -> {4KSTACKS})  &&  ({4KSTACKS} ->  false )))) && (((({SCSI}  &&  {SCSI_SIM710}) -> {53C700_IO_MAPPED})  &&  ({53C700_IO_MAPPED} -> ({SCSI}  &&  {SCSI_SIM710})))) && (((({SCSI}  &&  {SCSI_LASI700}) -> {53C700_LE_ON_BE})  &&  ({53C700_LE_ON_BE} -> ({SCSI}  &&  {SCSI_LASI700})))) && ((({WATCHDOG}  &&  {X86})  ||  (( false  -> {60XX_WDT})  &&  ({60XX_WDT} ->  false )))) && ((({NETDEVICES}  &&  (!{UML}  &&  {M68360}))  ||  (( false  -> {68360_ENET})  &&  ({68360_ENET} ->  false )))) && ((({HAMRADIO}  &&  ({NET}  &&  ({AX25}  &&  {BROKEN_ON_SMP})))  ||  (( false  -> {6PACK})  &&  ({6PACK} ->  false ))))
Variables: 3886
Vertices: 3341
u	var_i	var	low	high
1968	1535	{53C700_IO_MAPPED}	1835	0
1969	1530	{21285_WATCHDOG}	1105	1968
1970	1411	{3C359}	1969	0
1971	1371	{NET}	1967	1970
1980	1411	{3C359}	1979	0
1981	1535	{53C700_IO_MAPPED}	0	1483
1982	1530	{21285_WATCHDOG}	1118	1981
1983	1411	{3C359}	1982	0
1976	1185	{ISA}	1974	1975
1977	1046	{M68360}	1911	1976
1978	1535	{53C700_IO_MAPPED}	0	1456
1979	1530	{21285_WATCHDOG}	1115	1978
1957	1324	{53C700_LE_ON_BE}	1949	1956
1956	1371	{NET}	1952	1955
1959	1530	{21285_WATCHDOG}	1095	1958
1958	1535	{53C700_IO_MAPPED}	1803	0
1953	1535	{53C700_IO_MAPPED}	1789	0
1952	1411	{3C359}	1951	0
1955	1411	{3C359}	1954	0
1954	1530	{21285_WATCHDOG}	1090	1953
1965	1535	{53C700_IO_MAPPED}	1812	0
1964	1371	{NET}	1960	1963
1967	1411	{3C359}	1966	0
1966	1530	{21285_WATCHDOG}	1102	1965
1961	1535	{53C700_IO_MAPPED}	1825	0
1960	1411	{3C359}	1959	0
1963	1411	{3C359}	1962	0
1962	1530	{21285_WATCHDOG}	1098	1961
1942	1262	{EISA}	1926	1941
1943	1535	{53C700_IO_MAPPED}	1757	0
1940	1371	{NET}	1936	1939
1941	1324	{53C700_LE_ON_BE}	1933	1940
1938	1530	{21285_WATCHDOG}	1074	1937
1939	1411	{3C359}	1938	0
1936	1411	{3C359}	1935	0
1937	1535	{53C700_IO_MAPPED}	1742	0
1950	1535	{53C700_IO_MAPPED}	1766	0
1951	1530	{21285_WATCHDOG}	1087	1950
1948	1411	{3C359}	1947	0
1949	1371	{NET}	1945	1948
1946	1535	{53C700_IO_MAPPED}	1779	0
1947	1530	{21285_WATCHDOG}	1083	1946
1944	1530	{21285_WATCHDOG}	1080	1943
1945	1411	{3C359}	1944	0
1927	1535	{53C700_IO_MAPPED}	1704	0
1926	1324	{53C700_LE_ON_BE}	1918	1925
1925	1371	{NET}	1921	1924
1924	1411	{3C359}	1923	0
1923	1530	{21285_WATCHDOG}	1059	1922
1922	1535	{53C700_IO_MAPPED}	1688	0
1921	1411	{3C359}	1920	0
1920	1530	{21285_WATCHDOG}	1056	1919
1935	1530	{21285_WATCHDOG}	1071	1934
1934	1535	{53C700_IO_MAPPED}	1715	0
1933	1371	{NET}	1929	1932
1932	1411	{3C359}	1931	0
1931	1530	{21285_WATCHDOG}	1067	1930
1930	1535	{53C700_IO_MAPPED}	1730	0
1929	1411	{3C359}	1928	0
1928	1530	{21285_WATCHDOG}	1064	1927
2200	2196	{NETDEVICES}	0	2199
2201	2057	{60XX_WDT}	2157	2200
2202	1829	{3C515}	2201	0
2203	1875	{DEBUG_KERNEL}	0	2201
2204	1829	{3C515}	2203	0
2205	1733	{4KSTACKS}	2202	2204
2206	1720	{2BUFF_MODE}	2205	312
2207	1662	{AX25}	2195	2206
2192	1875	{DEBUG_KERNEL}	0	2190
2193	1829	{3C515}	2192	0
2194	1733	{4KSTACKS}	2191	2193
2195	1720	{2BUFF_MODE}	2194	294
2196	1535	{53C700_IO_MAPPED}	2195	0
2197	1530	{21285_WATCHDOG}	2196	0
2198	1411	{3C359}	297	2197
2199	2228	{UML}	123	0
2185	1371	{NET}	2176	2184
2184	1411	{3C359}	276	2183
2187	1262	{EISA}	2169	2186
2186	1324	{53C700_LE_ON_BE}	2185	0
2189	2196	{NETDEVICES}	0	2188
2188	2228	{UML}	101	0
2191	1829	{3C515}	2190	0
2190	2057	{60XX_WDT}	2146	2189
2177	1829	{3C515}	2158	261
2176	1411	{3C359}	257	2175
2179	1733	{4KSTACKS}	2177	2178
2178	1829	{3C515}	2160	263
2181	1662	{AX25}	2173	2180
2180	1720	{2BUFF_MODE}	2179	272
2183	1530	{21285_WATCHDOG}	2182	0
2182	1535	{53C700_IO_MAPPED}	2181	0
2234	1046	{M68360}	2144	2233
2235	2228	{UML}	364	0
2232	1244	{X86}	2186	2229
2233	1185	{ISA}	2231	2232
2238	1829	{3C515}	2237	0
2239	1875	{DEBUG_KERNEL}	0	2237
2236	2196	{NETDEVICES}	0	2235
2237	2057	{60XX_WDT}	2236	0
2226	1530	{21285_WATCHDOG}	2225	0
2227	1411	{3C359}	355	2226
2224	1662	{AX25}	2216	2223
2225	1535	{53C700_IO_MAPPED}	2224	0
2230	1262	{EISA}	2212	2229
2231	1244	{X86}	2187	2230
2228	1371	{NET}	2219	2227
2229	1324	{53C700_LE_ON_BE}	2228	0
2219	1411	{3C359}	336	2218
2218	1530	{21285_WATCHDOG}	2217	0
2217	1535	{53C700_IO_MAPPED}	2216	0
2216	1720	{2BUFF_MODE}	2215	333
2223	1720	{2BUFF_MODE}	2222	351
2222	1733	{4KSTACKS}	2220	2221
2221	1829	{3C515}	2203	342
2220	1829	{3C515}	2201	340
2211	1371	{NET}	2198	2210
2210	1411	{3C359}	316	2209
2209	1530	{21285_WATCHDOG}	2208	0
2208	1535	{53C700_IO_MAPPED}	2207	0
2215	1733	{4KSTACKS}	2213	2214
2214	1829	{3C515}	2192	324
2213	1829	{3C515}	2190	322
2212	1324	{53C700_LE_ON_BE}	2211	0
2268	1829	{3C515}	2267	0
2269	1733	{4KSTACKS}	2266	2268
2270	1720	{2BUFF_MODE}	2269	426
2271	1662	{AX25}	2250	2270
2264	2196	{NETDEVICES}	0	2263
2265	2057	{60XX_WDT}	2264	0
2266	1829	{3C515}	2265	0
2267	1875	{DEBUG_KERNEL}	0	2265
2260	1733	{4KSTACKS}	2257	2259
2261	1720	{2BUFF_MODE}	2260	410
2262	1662	{AX25}	2242	2261
2263	2228	{UML}	413	0
2256	2057	{60XX_WDT}	2255	0
2257	1829	{3C515}	2256	0
2258	1875	{DEBUG_KERNEL}	0	2256
2259	1829	{3C515}	2258	0
2253	1411	{3C359}	395	2252
2252	1530	{21285_WATCHDOG}	2251	0
2255	2196	{NETDEVICES}	0	2254
2254	2228	{UML}	397	0
2249	1733	{4KSTACKS}	2246	2248
2248	1829	{3C515}	2247	0
2251	1535	{53C700_IO_MAPPED}	2242	2250
2250	1720	{2BUFF_MODE}	2249	392
2245	2057	{60XX_WDT}	2244	0
2244	2196	{NETDEVICES}	0	2243
2247	1875	{DEBUG_KERNEL}	0	2245
2246	1829	{3C515}	2245	0
2241	1733	{4KSTACKS}	2238	2240
2240	1829	{3C515}	2239	0
2243	2228	{UML}	379	0
2242	1720	{2BUFF_MODE}	2241	377
2302	1324	{53C700_LE_ON_BE}	2301	0
2303	1262	{EISA}	2276	2302
2300	1411	{3C359}	508	2299
2301	1371	{NET}	2287	2300
2298	1535	{53C700_IO_MAPPED}	2292	2297
2299	1530	{21285_WATCHDOG}	2298	0
2296	1720	{2BUFF_MODE}	2295	504
2297	1662	{AX25}	2284	2296
2294	1829	{3C515}	2267	494
2295	1733	{4KSTACKS}	2293	2294
2292	1662	{AX25}	2280	2291
2293	1829	{3C515}	2265	492
2290	1733	{4KSTACKS}	2288	2289
2291	1720	{2BUFF_MODE}	2290	486
2288	1829	{3C515}	2256	474
2289	1829	{3C515}	2258	476
2287	1411	{3C359}	469	2286
2286	1530	{21285_WATCHDOG}	2285	0
2285	1535	{53C700_IO_MAPPED}	2280	2284
2284	1720	{2BUFF_MODE}	2283	466
2283	1733	{4KSTACKS}	2281	2282
2282	1829	{3C515}	2247	456
2281	1829	{3C515}	2245	454
2280	1720	{2BUFF_MODE}	2279	449
2279	1733	{4KSTACKS}	2277	2278
2278	1829	{3C515}	2239	439
2277	1829	{3C515}	2237	437
2276	1324	{53C700_LE_ON_BE}	2275	0
2275	1371	{NET}	2253	2274
2274	1411	{3C359}	430	2273
2273	1530	{21285_WATCHDOG}	2272	0
2272	1535	{53C700_IO_MAPPED}	2262	2271
2065	1530	{21285_WATCHDOG}	2064	0
2064	1535	{53C700_IO_MAPPED}	2063	0
2067	2228	{UML}	25	0
2066	1411	{3C359}	20	2065
2069	2057	{60XX_WDT}	2068	0
2068	2196	{NETDEVICES}	0	2067
2071	1875	{DEBUG_KERNEL}	0	2069
2070	1829	{3C515}	2069	0
2073	1733	{4KSTACKS}	2070	2072
2072	1829	{3C515}	2071	0
2075	1662	{AX25}	2063	2074
2074	1720	{2BUFF_MODE}	2073	39
2077	1530	{21285_WATCHDOG}	2076	0
2076	1535	{53C700_IO_MAPPED}	2075	0
2079	1371	{NET}	2066	2078
2078	1411	{3C359}	43	2077
2048	1262	{EISA}	2039	2047
2049	1244	{X86}	2031	2048
2050	1244	{X86}	2030	2047
2051	1185	{ISA}	2049	2050
2052	1046	{M68360}	2014	2051
2053	910	{SCSI_SIM710}	1977	2052
2054	531	{SCSI_LASI700}	1846	2053
2055	455	{FOOTBRIDGE}	1191	2054
2056	2228	{UML}	3	0
2057	2196	{NETDEVICES}	0	2056
2058	2057	{60XX_WDT}	2057	0
2059	1829	{3C515}	2058	0
2060	1875	{DEBUG_KERNEL}	0	2058
2061	1829	{3C515}	2060	0
2062	1733	{4KSTACKS}	2059	2061
2063	1720	{2BUFF_MODE}	2062	17
2099	2228	{UML}	102	0
2098	1262	{EISA}	2080	2097
2097	1324	{53C700_LE_ON_BE}	2096	0
2096	1371	{NET}	2087	2095
2103	1875	{DEBUG_KERNEL}	0	2101
2102	1829	{3C515}	2101	0
2101	2057	{60XX_WDT}	2057	2100
2100	2196	{NETDEVICES}	0	2099
2107	1535	{53C700_IO_MAPPED}	2106	0
2106	1720	{2BUFF_MODE}	2105	116
2105	1733	{4KSTACKS}	2102	2104
2104	1829	{3C515}	2103	0
2111	2196	{NETDEVICES}	0	2110
2110	2228	{UML}	124	0
2109	1411	{3C359}	119	2108
2108	1530	{21285_WATCHDOG}	2107	0
2082	1829	{3C515}	2060	55
2083	1733	{4KSTACKS}	2081	2082
2080	1324	{53C700_LE_ON_BE}	2079	0
2081	1829	{3C515}	2058	53
2086	1530	{21285_WATCHDOG}	2085	0
2087	1411	{3C359}	69	2086
2084	1720	{2BUFF_MODE}	2083	66
2085	1535	{53C700_IO_MAPPED}	2084	0
2090	1733	{4KSTACKS}	2088	2089
2091	1720	{2BUFF_MODE}	2090	91
2088	1829	{3C515}	2069	78
2089	1829	{3C515}	2071	80
2094	1530	{21285_WATCHDOG}	2093	0
2095	1411	{3C359}	95	2094
2092	1662	{AX25}	2084	2091
2093	1535	{53C700_IO_MAPPED}	2092	0
2133	1733	{4KSTACKS}	2131	2132
2132	1829	{3C515}	2114	179
2135	1662	{AX25}	2127	2134
2134	1720	{2BUFF_MODE}	2133	190
2129	1530	{21285_WATCHDOG}	2128	0
2128	1535	{53C700_IO_MAPPED}	2127	0
2131	1829	{3C515}	2112	177
2130	1411	{3C359}	168	2129
2141	1262	{EISA}	2123	2140
2140	1324	{53C700_LE_ON_BE}	2139	0
2143	1244	{X86}	2097	2140
2142	1244	{X86}	2098	2141
2137	1530	{21285_WATCHDOG}	2136	0
2136	1535	{53C700_IO_MAPPED}	2135	0
2139	1371	{NET}	2130	2138
2138	1411	{3C359}	194	2137
2116	1733	{4KSTACKS}	2113	2115
2117	1720	{2BUFF_MODE}	2116	138
2118	1662	{AX25}	2106	2117
2119	1535	{53C700_IO_MAPPED}	2118	0
2112	2057	{60XX_WDT}	2068	2111
2113	1829	{3C515}	2112	0
2114	1875	{DEBUG_KERNEL}	0	2112
2115	1829	{3C515}	2114	0
2124	1829	{3C515}	2101	152
2125	1829	{3C515}	2103	154
2126	1733	{4KSTACKS}	2124	2125
2127	1720	{2BUFF_MODE}	2126	165
2120	1530	{21285_WATCHDOG}	2119	0
2121	1411	{3C359}	142	2120
2122	1371	{NET}	2109	2121
2123	1324	{53C700_LE_ON_BE}	2122	0
2167	1411	{3C359}	237	2166
2166	1530	{21285_WATCHDOG}	2165	0
2165	1535	{53C700_IO_MAPPED}	2164	0
2164	1662	{AX25}	2152	2163
2163	1720	{2BUFF_MODE}	2162	233
2162	1733	{4KSTACKS}	2159	2161
2161	1829	{3C515}	2160	0
2160	1875	{DEBUG_KERNEL}	0	2158
2175	1530	{21285_WATCHDOG}	2174	0
2174	1535	{53C700_IO_MAPPED}	2173	0
2173	1720	{2BUFF_MODE}	2172	254
2172	1733	{4KSTACKS}	2170	2171
2171	1829	{3C515}	2149	245
2170	1829	{3C515}	2147	243
2169	1324	{53C700_LE_ON_BE}	2168	0
2168	1371	{NET}	2155	2167
2150	1829	{3C515}	2149	0
2151	1733	{4KSTACKS}	2148	2150
2148	1829	{3C515}	2147	0
2149	1875	{DEBUG_KERNEL}	0	2147
2146	2196	{NETDEVICES}	0	2145
2147	2057	{60XX_WDT}	2146	0
2144	1185	{ISA}	2142	2143
2145	2228	{UML}	2	0
2158	2057	{60XX_WDT}	2157	0
2159	1829	{3C515}	2158	0
2156	2228	{UML}	24	0
2157	2196	{NETDEVICES}	0	2156
2154	1530	{21285_WATCHDOG}	2153	0
2155	1411	{3C359}	218	2154
2152	1720	{2BUFF_MODE}	2151	215
2153	1535	{53C700_IO_MAPPED}	2152	0
2443	1324	{53C700_LE_ON_BE}	2442	0
2442	1371	{NET}	2428	2441
2441	1411	{3C359}	817	2440
2440	1530	{21285_WATCHDOG}	2439	0
2447	2057	{60XX_WDT}	2377	2446
2446	2196	{NETDEVICES}	0	2445
2445	2228	{UML}	822	0
2444	1262	{EISA}	2417	2443
2435	1829	{3C515}	2408	803
2434	1829	{3C515}	2406	801
2433	1662	{AX25}	2421	2432
2432	1720	{2BUFF_MODE}	2431	795
2439	1535	{53C700_IO_MAPPED}	2433	2438
2438	1662	{AX25}	2425	2437
2437	1720	{2BUFF_MODE}	2436	813
2436	1733	{4KSTACKS}	2434	2435
2458	1829	{3C515}	2457	0
2459	1733	{4KSTACKS}	2456	2458
2456	1829	{3C515}	2455	0
2457	1875	{DEBUG_KERNEL}	0	2455
2462	1530	{21285_WATCHDOG}	2461	0
2463	1411	{3C359}	857	2462
2460	1720	{2BUFF_MODE}	2459	854
2461	1535	{53C700_IO_MAPPED}	2452	2460
2450	1829	{3C515}	2449	0
2451	1733	{4KSTACKS}	2448	2450
2448	1829	{3C515}	2447	0
2449	1875	{DEBUG_KERNEL}	0	2447
2454	2196	{NETDEVICES}	0	2453
2455	2057	{60XX_WDT}	2385	2454
2452	1720	{2BUFF_MODE}	2451	837
2453	2228	{UML}	839	0
2473	2228	{UML}	877	0
2472	1662	{AX25}	2452	2471
2475	2057	{60XX_WDT}	2405	2474
2474	2196	{NETDEVICES}	0	2473
2477	1875	{DEBUG_KERNEL}	0	2475
2476	1829	{3C515}	2475	0
2479	1733	{4KSTACKS}	2476	2478
2478	1829	{3C515}	2477	0
2465	2196	{NETDEVICES}	0	2464
2464	2228	{UML}	859	0
2467	1829	{3C515}	2466	0
2466	2057	{60XX_WDT}	2396	2465
2469	1829	{3C515}	2468	0
2468	1875	{DEBUG_KERNEL}	0	2466
2471	1720	{2BUFF_MODE}	2470	874
2470	1733	{4KSTACKS}	2467	2469
2488	1829	{3C515}	2449	905
2489	1733	{4KSTACKS}	2487	2488
2490	1720	{2BUFF_MODE}	2489	915
2491	1829	{3C515}	2455	920
2492	1829	{3C515}	2457	922
2493	1733	{4KSTACKS}	2491	2492
2494	1720	{2BUFF_MODE}	2493	932
2495	1535	{53C700_IO_MAPPED}	2490	2494
2480	1720	{2BUFF_MODE}	2479	892
2481	1662	{AX25}	2460	2480
2482	1535	{53C700_IO_MAPPED}	2472	2481
2483	1530	{21285_WATCHDOG}	2482	0
2484	1411	{3C359}	896	2483
2485	1371	{NET}	2463	2484
2486	1324	{53C700_LE_ON_BE}	2485	0
2487	1829	{3C515}	2447	903
2511	1371	{NET}	2497	2510
2510	1411	{3C359}	974	2509
2509	1530	{21285_WATCHDOG}	2508	0
2508	1535	{53C700_IO_MAPPED}	2502	2507
2507	1662	{AX25}	2494	2506
2506	1720	{2BUFF_MODE}	2505	970
2505	1733	{4KSTACKS}	2503	2504
2504	1829	{3C515}	2477	960
2503	1829	{3C515}	2475	958
2502	1662	{AX25}	2490	2501
2501	1720	{2BUFF_MODE}	2500	952
2500	1733	{4KSTACKS}	2498	2499
2499	1829	{3C515}	2468	942
2498	1829	{3C515}	2466	940
2497	1411	{3C359}	935	2496
2496	1530	{21285_WATCHDOG}	2495	0
2526	1535	{53C700_IO_MAPPED}	2250	0
2527	1530	{21285_WATCHDOG}	2526	0
2524	1411	{3C359}	988	2523
2525	1371	{NET}	2521	2524
2522	1535	{53C700_IO_MAPPED}	2262	0
2523	1530	{21285_WATCHDOG}	2522	0
2520	1530	{21285_WATCHDOG}	2519	0
2521	1411	{3C359}	985	2520
2518	910	{SCSI_SIM710}	2234	2517
2519	1535	{53C700_IO_MAPPED}	2242	0
2516	1185	{ISA}	2514	2515
2517	1046	{M68360}	2375	2516
2514	1244	{X86}	2444	2513
2515	1244	{X86}	2443	2512
2512	1324	{53C700_LE_ON_BE}	2511	0
2513	1262	{EISA}	2486	2512
2541	1535	{53C700_IO_MAPPED}	2284	0
2540	1371	{NET}	2536	2539
2543	1411	{3C359}	1007	2542
2542	1530	{21285_WATCHDOG}	2541	0
2537	1535	{53C700_IO_MAPPED}	2292	0
2536	1411	{3C359}	1000	2535
2539	1411	{3C359}	1003	2538
2538	1530	{21285_WATCHDOG}	2537	0
2533	1324	{53C700_LE_ON_BE}	2525	2532
2532	1371	{NET}	2528	2531
2535	1530	{21285_WATCHDOG}	2534	0
2534	1535	{53C700_IO_MAPPED}	2280	0
2529	1535	{53C700_IO_MAPPED}	2271	0
2528	1411	{3C359}	992	2527
2531	1411	{3C359}	995	2530
2530	1530	{21285_WATCHDOG}	2529	0
2556	1371	{NET}	2552	2555
2557	1535	{53C700_IO_MAPPED}	2319	0
2558	1530	{21285_WATCHDOG}	2557	0
2559	1411	{3C359}	1023	2558
2552	1411	{3C359}	1016	2551
2553	1535	{53C700_IO_MAPPED}	2331	0
2554	1530	{21285_WATCHDOG}	2553	0
2555	1411	{3C359}	1019	2554
2548	1324	{53C700_LE_ON_BE}	2540	2547
2549	1262	{EISA}	2533	2548
2550	1535	{53C700_IO_MAPPED}	2311	0
2551	1530	{21285_WATCHDOG}	2550	0
2544	1535	{53C700_IO_MAPPED}	2297	0
2545	1530	{21285_WATCHDOG}	2544	0
2546	1411	{3C359}	1010	2545
2547	1371	{NET}	2543	2546
2306	2057	{60XX_WDT}	2236	2305
2307	1829	{3C515}	2306	0
2304	2228	{UML}	513	0
2305	2196	{NETDEVICES}	0	2304
2310	1733	{4KSTACKS}	2307	2309
2311	1720	{2BUFF_MODE}	2310	526
2308	1875	{DEBUG_KERNEL}	0	2306
2309	1829	{3C515}	2308	0
2314	2057	{60XX_WDT}	2244	2313
2315	1829	{3C515}	2314	0
2312	2228	{UML}	528	0
2313	2196	{NETDEVICES}	0	2312
2318	1733	{4KSTACKS}	2315	2317
2319	1720	{2BUFF_MODE}	2318	541
2316	1875	{DEBUG_KERNEL}	0	2314
2317	1829	{3C515}	2316	0
2323	2228	{UML}	546	0
2322	1411	{3C359}	544	2321
2321	1530	{21285_WATCHDOG}	2320	0
2320	1535	{53C700_IO_MAPPED}	2311	2319
2327	1875	{DEBUG_KERNEL}	0	2325
2326	1829	{3C515}	2325	0
2325	2057	{60XX_WDT}	2255	2324
2324	2196	{NETDEVICES}	0	2323
2331	1662	{AX25}	2311	2330
2330	1720	{2BUFF_MODE}	2329	559
2329	1733	{4KSTACKS}	2326	2328
2328	1829	{3C515}	2327	0
2335	1829	{3C515}	2334	0
2334	2057	{60XX_WDT}	2264	2333
2333	2196	{NETDEVICES}	0	2332
2332	2228	{UML}	562	0
2336	1875	{DEBUG_KERNEL}	0	2334
2337	1829	{3C515}	2336	0
2338	1733	{4KSTACKS}	2335	2337
2339	1720	{2BUFF_MODE}	2338	575
2340	1662	{AX25}	2319	2339
2341	1535	{53C700_IO_MAPPED}	2331	2340
2342	1530	{21285_WATCHDOG}	2341	0
2343	1411	{3C359}	579	2342
2344	1371	{NET}	2322	2343
2345	1324	{53C700_LE_ON_BE}	2344	0
2346	1829	{3C515}	2306	586
2347	1829	{3C515}	2308	588
2348	1733	{4KSTACKS}	2346	2347
2349	1720	{2BUFF_MODE}	2348	598
2350	1829	{3C515}	2314	603
2351	1829	{3C515}	2316	605
2353	1720	{2BUFF_MODE}	2352	615
2352	1733	{4KSTACKS}	2350	2351
2355	1530	{21285_WATCHDOG}	2354	0
2354	1535	{53C700_IO_MAPPED}	2349	2353
2357	1829	{3C515}	2325	623
2356	1411	{3C359}	618	2355
2359	1733	{4KSTACKS}	2357	2358
2358	1829	{3C515}	2327	625
2361	1662	{AX25}	2349	2360
2360	1720	{2BUFF_MODE}	2359	635
2363	1829	{3C515}	2336	643
2362	1829	{3C515}	2334	641
2365	1720	{2BUFF_MODE}	2364	653
2364	1733	{4KSTACKS}	2362	2363
2367	1535	{53C700_IO_MAPPED}	2361	2366
2366	1662	{AX25}	2353	2365
2374	1244	{X86}	2302	2371
2375	1185	{ISA}	2373	2374
2372	1262	{EISA}	2345	2371
2373	1244	{X86}	2303	2372
2370	1371	{NET}	2356	2369
2371	1324	{53C700_LE_ON_BE}	2370	0
2368	1530	{21285_WATCHDOG}	2367	0
2369	1411	{3C359}	657	2368
2382	1733	{4KSTACKS}	2379	2381
2383	1720	{2BUFF_MODE}	2382	680
2380	1875	{DEBUG_KERNEL}	0	2378
2381	1829	{3C515}	2380	0
2378	2057	{60XX_WDT}	2377	0
2379	1829	{3C515}	2378	0
2376	2228	{UML}	665	0
2377	2196	{NETDEVICES}	0	2376
2391	1720	{2BUFF_MODE}	2390	697
2390	1733	{4KSTACKS}	2387	2389
2389	1829	{3C515}	2388	0
2388	1875	{DEBUG_KERNEL}	0	2386
2387	1829	{3C515}	2386	0
2386	2057	{60XX_WDT}	2385	0
2385	2196	{NETDEVICES}	0	2384
2384	2228	{UML}	682	0
2399	1875	{DEBUG_KERNEL}	0	2397
2398	1829	{3C515}	2397	0
2397	2057	{60XX_WDT}	2396	0
2396	2196	{NETDEVICES}	0	2395
2395	2228	{UML}	702	0
2394	1411	{3C359}	700	2393
2393	1530	{21285_WATCHDOG}	2392	0
2392	1535	{53C700_IO_MAPPED}	2383	2391
2404	2228	{UML}	720	0
2405	2196	{NETDEVICES}	0	2404
2406	2057	{60XX_WDT}	2405	0
2407	1829	{3C515}	2406	0
2400	1829	{3C515}	2399	0
2401	1733	{4KSTACKS}	2398	2400
2402	1720	{2BUFF_MODE}	2401	717
2403	1662	{AX25}	2383	2402
2412	1662	{AX25}	2391	2411
2413	1535	{53C700_IO_MAPPED}	2403	2412
2414	1530	{21285_WATCHDOG}	2413	0
2415	1411	{3C359}	739	2414
2408	1875	{DEBUG_KERNEL}	0	2406
2409	1829	{3C515}	2408	0
2410	1733	{4KSTACKS}	2407	2409
2411	1720	{2BUFF_MODE}	2410	735
2421	1720	{2BUFF_MODE}	2420	758
2420	1733	{4KSTACKS}	2418	2419
2423	1829	{3C515}	2388	765
2422	1829	{3C515}	2386	763
2417	1324	{53C700_LE_ON_BE}	2416	0
2416	1371	{NET}	2394	2415
2419	1829	{3C515}	2380	748
2418	1829	{3C515}	2378	746
2429	1829	{3C515}	2397	783
2428	1411	{3C359}	778	2427
2431	1733	{4KSTACKS}	2429	2430
2430	1829	{3C515}	2399	785
2425	1720	{2BUFF_MODE}	2424	775
2424	1733	{4KSTACKS}	2422	2423
2427	1530	{21285_WATCHDOG}	2426	0
2426	1535	{53C700_IO_MAPPED}	2421	2425
2750	1733	{4KSTACKS}	2748	2749
2751	1720	{2BUFF_MODE}	2750	1232
2748	1829	{3C515}	2727	1223
2749	1829	{3C515}	2729	1225
2746	1371	{NET}	2735	2745
2747	1324	{53C700_LE_ON_BE}	2746	0
2744	1530	{21285_WATCHDOG}	2076	2743
2745	1411	{3C359}	1219	2744
2742	1662	{AX25}	2732	2741
2743	1535	{53C700_IO_MAPPED}	2742	0
2740	1733	{4KSTACKS}	2737	2739
2741	1720	{2BUFF_MODE}	2740	1215
2738	1875	{DEBUG_KERNEL}	0	2736
2739	1829	{3C515}	2738	0
2736	2057	{60XX_WDT}	2111	0
2737	1829	{3C515}	2736	0
2735	1411	{3C359}	1204	2734
2734	1530	{21285_WATCHDOG}	2064	2733
2733	1535	{53C700_IO_MAPPED}	2732	0
2732	1720	{2BUFF_MODE}	2731	1201
2731	1733	{4KSTACKS}	2728	2730
2730	1829	{3C515}	2729	0
2729	1875	{DEBUG_KERNEL}	0	2727
2728	1829	{3C515}	2727	0
2727	2057	{60XX_WDT}	2100	0
2726	531	{SCSI_LASI700}	2518	2725
2725	910	{SCSI_SIM710}	2649	2724
2724	1046	{M68360}	2686	2723
2723	1185	{ISA}	2721	2722
2722	1244	{X86}	2702	2719
2721	1244	{X86}	2703	2720
2720	1262	{EISA}	2711	2719
2716	1530	{21285_WATCHDOG}	2715	0
2717	1411	{3C359}	1181	2716
2718	1371	{NET}	2714	2717
2719	1324	{53C700_LE_ON_BE}	2636	2718
2712	1535	{53C700_IO_MAPPED}	0	2494
2713	1530	{21285_WATCHDOG}	2712	0
2714	1411	{3C359}	1178	2713
2715	1535	{53C700_IO_MAPPED}	0	2507
2708	1530	{21285_WATCHDOG}	2707	0
2709	1411	{3C359}	1173	2708
2710	1371	{NET}	2706	2709
2711	1324	{53C700_LE_ON_BE}	2621	2710
2704	1535	{53C700_IO_MAPPED}	0	2460
2705	1530	{21285_WATCHDOG}	2704	0
2706	1411	{3C359}	1170	2705
2707	1535	{53C700_IO_MAPPED}	0	2481
2701	1371	{NET}	2697	2700
2700	1411	{3C359}	1164	2699
2703	1262	{EISA}	2694	2702
2702	1324	{53C700_LE_ON_BE}	2605	2701
2697	1411	{3C359}	1161	2696
2696	1530	{21285_WATCHDOG}	2695	0
2699	1530	{21285_WATCHDOG}	2698	0
2698	1535	{53C700_IO_MAPPED}	0	2438
2693	1371	{NET}	2689	2692
2692	1411	{3C359}	1156	2691
2695	1535	{53C700_IO_MAPPED}	0	2425
2694	1324	{53C700_LE_ON_BE}	2590	2693
2689	1411	{3C359}	1153	2688
2688	1530	{21285_WATCHDOG}	2687	0
2691	1530	{21285_WATCHDOG}	2690	0
